ObjectId	Country	ISO2	ISO3	Indicator	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022
306	France	FR	FRA	Drought			1							1		1						1																									1
307	France	FR	FRA	Extreme temperature						1					1	2						1						1		2	1		1	2	1		1			1			2	2	1	1	1
308	France	FR	FRA	Flood	1	1		3				1	1				1	1	3		2			3	6	5	3	2		2					1	1		1	3	1	1	1	2	2	3	6	
309	France	FR	FRA	Landslide			2	2							1								1	1																							
310	France	FR	FRA	Storm			2	2	3	1		1		1	8		2	2		1	1		1	3	1	2	2	2	1		2	3	3	1	2	1		2	4	1		1	3	5	3	2	4
311	France	FR	FRA	TOTAL	1	1	6	8	5	3	1	2	1	2	10	3	3	3	3	1	3	3	2	8	7	7	5	6	1	5	3	3	4	4	4	2	1	3	7	3	1	3	7	9	7	9	6
312	France	FR	FRA	Wildfire			1	1	2	1	1											1		1				1		1				1								1					
313	French Polynesia	PF	PYF	Flood																																						1					
314	French Polynesia	PF	PYF	Landslide								1											2																								
315	French Polynesia	PF	PYF	Storm				2																											1												
316	French Polynesia	PF	PYF	TOTAL				2				1											2												1							1					
317	Gabon	GA	GAB	Flood									1																								1										
318	Gabon	GA	GAB	Storm																														1	2												
319	Gabon	GA	GAB	TOTAL									1																					1	2		1										
320	Gambia, The	GM	GMB	Drought	1																						1										1			1							
321	Gambia, The	GM	GMB	Flood																	1			1		1						1	1	1	2			1				1					1
322	Gambia, The	GM	GMB	Storm																								1	1				1	1										1		1	
323	Gambia, The	GM	GMB	TOTAL	1																1			1		1	1	1	1			1	2	2	2		1	1		1		1		1		1	1
324	Georgia	GE	GEO	Drought																					1																						
325	Georgia	GE	GEO	Flood																1		3							2	1	1					1	1	2	1	1			1	1	1	1	1
326	Georgia	GE	GEO	Storm																						1											1	1									
327	Georgia	GE	GEO	TOTAL																1		3			1	1			2	1	1					1	2	3	1	1			1	1	1	1	1
328	Germany	DE	DEU	Extreme temperature																		1						1		2	1		1	1	1		2						1	2			1
329	Germany	DE	DEU	Flood													1	1	2			1		1			1			2	1	1		1	1	1		1			1	1				1	
330	Germany	DE	DEU	Landslide																				1																							
331	Germany	DE	DEU	Storm											6	1		2	2	2	1		1	2		1	3	2	1	1	3	2	2	1	2			3	2			2	1	1	1	2	3
332	Germany	DE	DEU	TOTAL											6	1	1	3	4	2	1	2	1	4		1	4	3	1	5	5	3	3	3	4	1	2	4	2		1	3	2	3	1	3	4
333	Germany Dem Rep (former)		DDR	Storm					2	1																																					
334	Germany Dem Rep (former)		DDR	TOTAL					2	1																																					
335	Germany Fed Rep (former)		DFR	Flood				1					1			1																															
336	Germany Fed Rep (former)		DFR	Storm					2	1																																					
337	Germany Fed Rep (former)		DFR	TOTAL				2	2	1			1			1																															
338	Germany Fed Rep (former)		DFR	Wildfire				1																																							
339	Ghana	GH	GHA	Drought	1																																										
340	Ghana	GH	GHA	Flood										1		1				1				1		1	2					1	1	2	2	2		1		1	1	1	1	2	2	2	1
341	Ghana	GH	GHA	Storm																																						1					
342	Ghana	GH	GHA	TOTAL	1					1				1		1				1				1		1	2					1	1	2	2	2		1		1	1	2	1	2	2	2	1
343	Ghana	GH	GHA	Wildfire						1																																					
344	Greece	GR	GRC	Drought											1																																
345	Greece	GR	GRC	Extreme temperature						1		1	1			1									1							1					1					1					
346	Greece	GR	GRC	Flood															1			1	1		2	2	4	3			2	1			1		1		1	2	1	1			2		
347	Greece	GR	GRC	Storm								1			1												1		2		1													1			
348	Greece	GR	GRC	TOTAL				1	2	2		3	1		2	1			1	1		1	2		5	2	5	3	2		3	4		2	1		2		1	2	1	2	1	1	2	1	1
349	Greece	GR	GRC	Wildfire				1	2	1		1								1			1		2							2		2									1			1	1
350	Grenada	GD	GRD	Drought																															1												
351	Grenada	GD	GRD	Storm	1										1									1			1		1																		
352	Grenada	GD	GRD	TOTAL	1										1									1			1		1						1												
353	Guam	GU	GUM	Storm								1					1					1					2		2																		
354	Guam	GU	GUM	TOTAL								1					1					1					2		2																		
355	Guatemala	GT	GTM	Drought								1							1							1								1			1		1				1				
356	Guatemala	GT	GTM	Extreme temperature																						1					1					1			1								
357	Guatemala	GT	GTM	Flood			1					1	1	1					1	1				1	2		1			1		2	2	1	1	3			1	2		4	2		2	3	1
358	Guatemala	GT	GTM	Landslide																			1				1	1		2			1		1	1				1	1	1					
359	Guatemala	GT	GTM	Storm																	1		1			1	1			1		1	1		3	1			1		1	1		2	3		1
360	Guatemala	GT	GTM	TOTAL			1					3	1	1					2	1	1		2	1	2	3	3	2		4	1	3	4	2	5	6	1		4	3	2	6	3	2	5	3	2
361	Guatemala	GT	GTM	Wildfire								1																1																			
362	Guinea	GN	GIN	Drought	1																		1																								
363	Guinea	GN	GIN	Flood		1												1								1					1	1	1	1	2	1		1		1		1			1	1	1
364	Guinea	GN	GIN	Landslide																																				1							
365	Guinea	GN	GIN	Storm																					1																						
366	Guinea	GN	GIN	TOTAL	1	1												1					1		1	1			1		1	1	1	1	2	1		1		2		1			1	1	1
367	Guinea	GN	GIN	Wildfire																									1																		
368	Guinea-Bissau	GW	GNB	Drought	1																						1				1																
369	Guinea-Bissau	GW	GNB	Flood																								1	1				1		1												
370	Guinea-Bissau	GW	GNB	Storm								1						1																									1				
371	Guinea-Bissau	GW	GNB	TOTAL	1							1						1					1				1	1	1		1		1		1								1				
372	Guinea-Bissau	GW	GNB	Wildfire																			1																								
373	Guyana	GY	GUY	Drought									1									1													1												
374	Guyana	GY	GUY	Flood										1							1									1	1		1							1		1				1	1
375	Guyana	GY	GUY	TOTAL									1	1							1	1								1	1		1		1					1		1				1	1
376	Haiti	HT	HTI	Drought	1												1	1										1											1		1						
377	Haiti	HT	HTI	Flood							2	4	4	2				1			2			1	2	1	1	3	1	3	2	4		3	3	2	3	1	1	1	6	2		2		1	2
378	Haiti	HT	HTI	Landslide										1																																	
379	Haiti	HT	HTI	Storm	1								1		1				1		2		1			1	1	1	2	5	1	3	4		2	2	2			1	1	3			1	2	
380	Haiti	HT	HTI	TOTAL	2						2	4	5	3	1		1	2	1		4		1	1	2	2	2	5	3	8	3	7	4	3	5	4	5	1	2	2	8	5		2	1	3	2
381	Honduras	HN	HND	Drought															1			1			1	1	1		1					1			1		1				1				
382	Honduras	HN	HND	Flood		1			1		1		2		1			2	2	1	1			1			3	2		1	1	2	1		2	1			2		1	3	1		1		2
383	Honduras	HN	HND	Storm			1						1							1	2		1			1				4		1	1		2						1	1			3		1
384	Honduras	HN	HND	TOTAL		1	1		1		1		3		1			2	3	2	3	1	1	1	2	2	4	2	1	5	1	3	2	1	4	1	1		3		2	4	2		4	1	3
385	Honduras	HN	HND	Wildfire																					1																					1	
386	Hungary	HU	HUN	Drought							1						1											1																			
387	Hungary	HU	HUN	Extreme temperature																						1				1		1	1				1						1				
388	Hungary	HU	HUN	Flood																	1	1		2	1	1	1		1	2	1				1			1	1		1						
389	Hungary	HU	HUN	Storm					1															1				1		1	1							1				1		1			
390	Hungary	HU	HUN	TOTAL					1		1						1				1	1		3	1	2	1	2	1	4	2	1	1		1		1	2	1		1	1	1	1			
391	Iceland	IS	ISL	Flood									1																																		
392	Iceland	IS	ISL	Landslide				1												2																											
393	Iceland	IS	ISL	TOTAL				1					1							2																											
394	India	IN	IND	Drought			1					1						1			1				1		1							1						1			1				
395	India	IN	IND	Extreme temperature	2	1	1		1	2		1	2	2	2		1		1	1			2	1	1	2	2	2		2	1	3	1	2	1	2	2	1	3	1	1	1	1	2			1
396	India	IN	IND	Flood	5	1	2	4	5	5	3	4	3	2	4	8	4	5	2	3	6	6	3	2	6	9	6	6	6	17	17	16	8	6	8	7	6	5	7	10	8	9	9	5	5	9	3
397	India	IN	IND	Landslide	1			1			2		2	1	1		1	1		3	1	2	5		3	3		1		2			1	2	1				1	1	2	3			2	2	1
398	India	IN	IND	Storm	2	4	2	5	2	2	5	4	1	2	5	1	2	2	2	2	4	1	4	3	2	3	4	7		4	2	1	1	6	7	3	1	5	5	6	3	5	11	5	4	5	2
399	India	IN	IND	TOTAL	10	6	6	10	9	9	10	10	8	7	12	9	8	9	5	9	12	9	14	7	13	17	13	16	6	25	20	20	11	17	17	12	9	11	16	19	15	18	23	12	11	16	7
400	India	IN	IND	Wildfire					1															1																	1		1				
401	Indonesia	ID	IDN	Drought			1		1		1	1										1						1												1							
402	Indonesia	ID	IDN	Flood	1	3	3	3	3	3	4	5	2	2	2	2	1	2	6	5	5		1	1	3	4	7	8	1	3	8	8	12	5	7	6	7	10	6	6	10	7	6	11	25	18	13
403	Indonesia	ID	IDN	Landslide	1	1	2	1					1	1		1	1				1			2	4	4	1	4	4	2	3	2	1	2	1	2	2	2	2	3	2	2	2	2	1	2	
404	Indonesia	ID	IDN	Storm	1		1			1																			2								2					1				1	
405	Indonesia	ID	IDN	TOTAL	3	4	7	4	4	4	5	6	3	3	2	4	2	2	7	5	6	2	2	4	8	8	9	13	7	6	12	10	13	7	8	8	11	12	8	11	12	10	8	14	26	21	13
406	Indonesia	ID	IDN	Wildfire												1			1			1	1	1	1		1			1	1									1				1			
407	Iran, Islamic Rep. of	IR	IRN	Drought																				1																						1	
408	Iran, Islamic Rep. of	IR	IRN	Flood	2	1					2	6	1	1	1	4	2	3	3	3	3	2	3	4	3	4	3	1	2	4	1	1	2				1		1	5		2	1	3	6	1	3
409	Iran, Islamic Rep. of	IR	IRN	Landslide											1								1					1																	1		
410	Iran, Islamic Rep. of	IR	IRN	Storm		1										1	1	1			1				1				1	1		1	1								1					2	
411	Iran, Islamic Rep. of	IR	IRN	TOTAL	2	2					2	6	1	1	2	5	3	4	3	3	4	2	4	5	4	4	4	2	3	5	1	2	3				1		1	5	1	2	1	3	7	4	3
412	Iran, Islamic Rep. of	IR	IRN	Wildfire																							1																				
413	Iraq	IQ	IRQ	Drought																			1																							1	
414	Iraq	IQ	IRQ	Flood																									1		2		1	1		1	1	1		1			1	1	1	2	
415	Iraq	IQ	IRQ	Storm																																											1
416	Iraq	IQ	IRQ	TOTAL																			1						1		2		1	1		1	1	1		1			1	1	1	3	1
417	Ireland	IE	IRL	Flood								1						1									1							1		1						1					
418	Ireland	IE	IRL	Storm				1			1				3	1					1		1	1	1				1	1									1	1			1		1		1
419	Ireland	IE	IRL	TOTAL				1			1	1			3	1		1			1		1	1	1		1		1	1				1		1			1	1		1	1		1		1
420	Isle of Man	IM	IMN	Storm																																									1		
421	Isle of Man	IM	IMN	TOTAL																																									1		
422	Israel	IL	ISR	Drought																				1																							
423	Israel	IL	ISR	Extreme temperature													1								1																						
424	Israel	IL	ISR	Flood																		1	1												1								1		1		
425	Israel	IL	ISR	Storm												1									1													1		1							
426	Israel	IL	ISR	TOTAL				1								1	1			1		1	1	1	2										2			1		1	1		1		2		
427	Israel	IL	ISR	Wildfire				1												1															1						1				1		
428	Italy	IT	ITA	Drought																		1					1										1					1					1
429	Italy	IT	ITA	Extreme temperature																			1					1		1		1		1	1	1	1						2	1			
430	Italy	IT	ITA	Flood						1	1	1					2		1		2				4	2	3	2					3	1	1	2	1	1	4	3	1	1	1	1	3	1	
431	Italy	IT	ITA	Landslide			1	1				2									1		1	1							1					1									1		1
432	Italy	IT	ITA	Storm								3			1			1	1			1				1			1		1			1	1				1	1		2	1	3	3		1
433	Italy	IT	ITA	TOTAL			1	2		1	1	6			3		2	1	3		3	2	2	2	4	3	4	3	1	1	2	2	3	4	3	4	3	1	5	4	1	4	4	5	7	2	3
434	Italy	IT	ITA	Wildfire				1							2				1					1								1		1												1	
435	Jamaica	JM	JAM	Drought		1																			1														1								
436	Jamaica	JM	JAM	Flood							1	1	1			1		1									1				1																
437	Jamaica	JM	JAM	Storm	1					1			1						1		1					1	2		2	3		2	2		1		1				1	1					
438	Jamaica	JM	JAM	TOTAL	1	1				1	1	1	2			1		1	1		1				1	1	3		2	3	1	2	2		1		1		1		1	1					
439	Japan	JP	JPN	Extreme temperature																									1			1	1	1	1	1		1	1	3	2		1	2			1
440	Japan	JP	JPN	Flood	1		1				1		1	1	1			1		1			1	2	1	1		1	2	1	2	1	1		1	1	1	1		1	1	1	1	3	1	2	1
441	Japan	JP	JPN	Landslide		1		2	1		2			1				2			1	1	1											2					1							1	
442	Japan	JP	JPN	Storm	1	4	4	2		2	2	1		2	2	5	2	3	3	1	1	2	5	1	3	4	5	2	8	3	3	3		2		3	6	7	9	6	4	3	3	4	3	1	4
443	Japan	JP	JPN	TOTAL	2	5	5	4	1	2	5	1	1	4	3	5	2	6	3	2	2	3	7	3	4	5	6	3	11	4	5	5	2	5	2	5	7	9	11	10	7	4	5	9	4	4	6
444	Japan	JP	JPN	Wildfire																							1																				
445	Jordan	JO	JOR	Drought																				1	1																						
446	Jordan	JO	JOR	Extreme temperature													1								1																						
447	Jordan	JO	JOR	Flood								1				1						1																					2				
448	Jordan	JO	JOR	Storm												1									1		1																				
449	Jordan	JO	JOR	TOTAL								1				2	1					1		1	3		1																2				
450	Kazakhstan, Rep. of	KZ	KAZ	Drought																																										1	
451	Kazakhstan, Rep. of	KZ	KAZ	Extreme temperature																		1				1											1										
452	Kazakhstan, Rep. of	KZ	KAZ	Flood														1							1	1				1			1		2	1	1		1	1		1	1		1		
453	Kazakhstan, Rep. of	KZ	KAZ	Landslide																									1																		
454	Kazakhstan, Rep. of	KZ	KAZ	Storm																1																											
455	Kazakhstan, Rep. of	KZ	KAZ	TOTAL														1		1		2			1	2			1	1			1		2	1	2		1	1		1	1		1	1	
456	Kazakhstan, Rep. of	KZ	KAZ	Wildfire																		1																									
457	Kenya	KE	KEN	Drought				1								1			1		1			1					1	1			1		1	1			1		1			1	1		
458	Kenya	KE	KEN	Flood			1								1						1	1	1			1	4	2	2	3	4	3	6	2	2	3	1	4		3	2	1	3	1	1	1	
459	Kenya	KE	KEN	Landslide																							1					1	1		1									1			
460	Kenya	KE	KEN	Storm									1																																		
461	Kenya	KE	KEN	TOTAL			1	1					1		1	1			1		2	1	1	1		1	5	2	3	4	4	4	8	2	4	4	1	4	1	3	3	1	3	3	2	1	
462	Kiribati	KI	KIR	Drought																				1																							
463	Kiribati	KI	KIR	Flood																													1						1								
464	Kiribati	KI	KIR	Storm																																				1							
465	Kiribati	KI	KIR	TOTAL																				1									1						1	1							
466	Korea, Dem. People's Rep. of	KP	PRK	Drought																																	1			1		1		1			
467	Korea, Dem. People's Rep. of	KP	PRK	Extreme temperature																																							1				
468	Korea, Dem. People's Rep. of	KP	PRK	Flood								2								2	1	1	1	1		2	1		2	1	2	1			2	2	1	1		1	2		1		1	1	
469	Korea, Dem. People's Rep. of	KP	PRK	Storm														1				1			1		1					1			1	1	1						1	1			
470	Korea, Dem. People's Rep. of	KP	PRK	TOTAL								2						1		2	1	2	1	1	1	2	2		2	1	2	2			3	3	3	1		2	2	1	3	2	1	1	
471	Korea, Rep. of	KR	KOR	Drought																						1																					
472	Korea, Rep. of	KR	KOR	Extreme temperature											1																										1		1				1
473	Korea, Rep. of	KR	KOR	Flood					1			1			1	1	1				1	2	1	1	2	2	1		2	1	1	1	1			2			1						2		1
474	Korea, Rep. of	KR	KOR	Landslide		1			1				1					1			1															1											
475	Korea, Rep. of	KR	KOR	Storm	2	1	2			1	1	2		1	1	1	1	1	1	2			3	1	2	1	3	1	4	3		1			1		3		2		1			3	3	1	1
476	Korea, Rep. of	KR	KOR	TOTAL	2	2	2		2	1	1	3	1	1	3	2	2	2	1	2	2	2	4	2	5	4	4	1	7	5	1	2	1		1	3	3		3		2		1	4	5	1	4
477	Korea, Rep. of	KR	KOR	Wildfire																					1				1	1														1			1
478	Kuwait	KW	KWT	Flood																		1																					1				
479	Kuwait	KW	KWT	TOTAL																		1																					1				
480	Kyrgyz Rep.	KG	KGZ	Drought																														1													
481	Kyrgyz Rep.	KG	KGZ	Extreme temperature																					1												1										1
482	Kyrgyz Rep.	KG	KGZ	Flood																			1							1		1					1										
483	Kyrgyz Rep.	KG	KGZ	Landslide															2								1	1	3						1							1				1	
484	Kyrgyz Rep.	KG	KGZ	Storm																											1								1								
485	Kyrgyz Rep.	KG	KGZ	TOTAL															2				1		1		1	1	3	1	1	1		1	1		2		1			1				1	1
486	Lao People's Dem. Rep.	LA	LAO	Drought								1	1			1								1																				1			
487	Lao People's Dem. Rep.	LA	LAO	Flood		1			1							1	1		1	2	1				1	1	1						1	1		2		2	1	2	1		1	1			1
488	Lao People's Dem. Rep.	LA	LAO	Storm												1	1	1		1														1								1	2		2	1	
489	Lao People's Dem. Rep.	LA	LAO	TOTAL		1			1			1	1			3	2	1	1	3	1			1	1	1	1						1	2		2		2	1	2	1	1	3	2	2	1	1
490	Latvia	LV	LVA	Extreme temperature																						1		1		1							1										
491	Latvia	LV	LVA	Storm																				1						2																	
492	Latvia	LV	LVA	TOTAL																				1		1		1		3							1						1				
493	Latvia	LV	LVA	Wildfire																																							1				
494	Lebanon	LB	LBN	Flood								1																1																			
495	Lebanon	LB	LBN	Storm													1										1													3			1	1			
496	Lebanon	LB	LBN	TOTAL								1					1										1	1				1								3			1	1	1		
497	Lebanon	LB	LBN	Wildfire																												1													1		
498	Lesotho, Kingdom of	LS	LSO	Drought				1							1												1					1				1					1			1	1		
499	Lesotho, Kingdom of	LS	LSO	Flood						1		1			1																					2											
500	Lesotho, Kingdom of	LS	LSO	Storm										1							1					2							1						1							1	
501	Lesotho, Kingdom of	LS	LSO	TOTAL				1		1		1		1	2						1					2	1					1	1			3			1		1			1	1	1	
502	Liberia	LR	LBR	Drought	1																																										
503	Liberia	LR	LBR	Extreme temperature											1																																
504	Liberia	LR	LBR	Flood																			1									1	1	1	1						1						
505	Liberia	LR	LBR	Storm																1												1															
506	Liberia	LR	LBR	TOTAL	1										1					1			1									2	1	1	1						1						
507	Libya	LY	LBY	Flood																1																		1						1			
508	Libya	LY	LBY	TOTAL																1																		1						1			
509	Lithuania	LT	LTU	Drought													1														1												1				
510	Lithuania	LT	LTU	Extreme temperature																				1		1									1		2						1				
511	Lithuania	LT	LTU	Flood																										1					1												
512	Lithuania	LT	LTU	Storm														1						1						1																	
513	Lithuania	LT	LTU	TOTAL													1	1						2		1				2	1				2		2						2				
514	Luxembourg	LU	LUX	Extreme temperature																								1																			
515	Luxembourg	LU	LUX	Flood				1										1																												1	
516	Luxembourg	LU	LUX	Storm											6					1															1									1			
517	Luxembourg	LU	LUX	TOTAL				1							6			1		1								1							1									1		1	
518	Madagascar, Rep. of	MG	MDG	Drought		1							1												1		1			1			1						1		1	1			1		
519	Madagascar, Rep. of	MG	MDG	Flood							1												1					1		2		1								1				1	1	1	1
520	Madagascar, Rep. of	MG	MDG	Storm		1	1	1	1		1			1		1			3		1	2			2		3	3	2	1	2	3	3	3	1	1	3	2	1	2		1	2	2	1	1	6
521	Madagascar, Rep. of	MG	MDG	TOTAL		2	1	1	1		2		1	1		1			3		1	2	1		3		4	4	2	4	2	4	4	3	1	1	3	2	2	3	1	2	2	3	3	2	7
522	Malawi	MW	MWI	Drought								1			1		1										1			1		1					1			1							1
523	Malawi	MW	MWI	Flood			1							1		1				2		1	1	1	1	2	2	2		1	2	4	1		1	3	2	1		1	1	1	3	2	1		1
524	Malawi	MW	MWI	Landslide																																								1			
525	Malawi	MW	MWI	Storm																										1							1			1						1	2
526	Malawi	MW	MWI	TOTAL			1					1		1	1	1	1			2		1	1	1	1	2	3	2		3	2	5	1		1	3	4	1		3	1	1	3	3	1	1	4
527	Malaysia	MY	MYS	Drought																			1																1								
528	Malaysia	MY	MYS	Flood				1			1	1	1					1			1		1	1	1	4		3	3	2	4	2	2	2		1		1	1	1	4	3	2	4	5	8	5
529	Malaysia	MY	MYS	Landslide																1	1						1									1											1
530	Malaysia	MY	MYS	Storm																	1	1			1		1		2													1					
531	Malaysia	MY	MYS	TOTAL				1			1	1	1					1		2	3	2	3	1	2	4	2	3	5	3	4	2	2	2		2		1	2	1	4	4	2	4	5	8	6
532	Malaysia	MY	MYS	Wildfire																1		1	1							1																	
533	Maldives	MV	MDV	Flood								1																				1												1			
534	Maldives	MV	MDV	Storm												1																														1	
535	Maldives	MV	MDV	TOTAL								1				1																1												1		1	
536	Mali	ML	MLI	Drought	1											1										1				1	1				1	1									1		1
537	Mali	ML	MLI	Flood									1	1									2	1	1	1	1	1		2	1	2	1	1	2	1		2		1	1		1	2			1
538	Mali	ML	MLI	TOTAL	1								1	1		1							2	1	1	2	1	1		3	2	2	1	1	3	2		2		1	1		1	2	1		2
539	Marshall Islands, Rep. of the	MH	MHL	Drought																																		1		1							1
540	Marshall Islands, Rep. of the	MH	MHL	Flood																													1						1								
541	Marshall Islands, Rep. of the	MH	MHL	Storm												1																											1				
542	Marshall Islands, Rep. of the	MH	MHL	TOTAL												1																	1					1	1	1			1				1
543	Mauritania, Islamic Rep. of	MR	MRT	Drought	1													1				1				1									1	1						1	1		1		
544	Mauritania, Islamic Rep. of	MR	MRT	Flood					1	1										1				2		1	1	1		1	2	2		1	1			1						1	2		1
545	Mauritania, Islamic Rep. of	MR	MRT	Storm												1								1																		1					
546	Mauritania, Islamic Rep. of	MR	MRT	TOTAL	1				1	1						1		1		1		1		3		2	1	1		1	2	2		1	2	1		1				2	1	1	3		1
547	Mauritius	MU	MUS	Drought																				1																							
548	Mauritius	MU	MUS	Flood																																		1									
549	Mauritius	MU	MUS	Storm			2	1						1		1			1		1			1			1					1											1				1
550	Mauritius	MU	MUS	TOTAL			2	1						1		1			1		1			2			1					1						1					1				1
551	Mexico	MX	MEX	Drought									1							1	1			1			1									1											
552	Mexico	MX	MEX	Extreme temperature									1		1		2			1		2	1	1	1		1	1	1		1					1											
553	Mexico	MX	MEX	Flood	2		2		1		1	2		1	1	2		2			1		2	4	3	1	2	3	2	3	1	2	1	5	2	3		1		1	5	1	1	3	2	3	2
554	Mexico	MX	MEX	Landslide				1														1	1					1			2	1	1		2												
555	Mexico	MX	MEX	Storm		1	1	2	1				3		1	1	1	5		5	4	3	4	1	2	5	3	2		4	3	4	1	2	4	5	2	4	6	3	2	4	2	3	5	7	3
556	Mexico	MX	MEX	TOTAL	2	1	3	3	2		1	2	5	2	3	3	3	7		7	6	6	9	7	6	6	7	8	3	7	7	7	3	7	8	11	2	5	6	4	7	5	3	6	7	10	5
557	Mexico	MX	MEX	Wildfire										1									1					1								1											
558	Micronesia, Federated States of	FM	FSM	Drought																			1																		1						
559	Micronesia, Federated States of	FM	FSM	Flood																													1														
560	Micronesia, Federated States of	FM	FSM	Storm								1															2	1	1											1				1			
561	Micronesia, Federated States of	FM	FSM	TOTAL								1											1				2	1	1				1							1	1			1			
562	Moldova, Rep. of	MD	MDA	Drought																					1							1					1										
563	Moldova, Rep. of	MD	MDA	Extreme temperature																										1							1							1			
564	Moldova, Rep. of	MD	MDA	Flood															1			1		1			1			1			1		1												
565	Moldova, Rep. of	MD	MDA	Storm															1						1																						
566	Moldova, Rep. of	MD	MDA	TOTAL															2			1		1	2		1			2		1	1		1		2							1			
567	Mongolia	MN	MNG	Drought																					1																						
568	Mongolia	MN	MNG	Extreme temperature																														1						1	1		1	1			1
569	Mongolia	MN	MNG	Flood			1												1		1							1						1									1	1	3	1	1
570	Mongolia	MN	MNG	Landslide																																						1					
571	Mongolia	MN	MNG	Storm											1	1		1							2	1	2						1										1	1	1	1	
572	Mongolia	MN	MNG	TOTAL			1				1				2	1		1	1		2				3	1	2	1					1	2						1	1	1	3	3	4	2	2
573	Mongolia	MN	MNG	Wildfire							1				1						1																										
574	Montenegro	ME	MNE	Extreme temperature																																	1										
575	Montenegro	ME	MNE	Flood																												1		1	2												
576	Montenegro	ME	MNE	TOTAL																												1		1	2		1					1					
577	Montenegro	ME	MNE	Wildfire																																						1					
578	Montserrat	MS	MSR	Storm										1	1					1																											
579	Montserrat	MS	MSR	TOTAL										1	1					1																											
580	Morocco	MA	MAR	Drought				1	1															1																							
581	Morocco	MA	MAR	Extreme temperature																					1												1				1	2	1				
582	Morocco	MA	MAR	Flood																3	1	1			2	1	1	1			3		2	2	2				1					2		2	
583	Morocco	MA	MAR	Landslide			1																																					1			
584	Morocco	MA	MAR	Storm																	1									1									2								
585	Morocco	MA	MAR	TOTAL			1	1	1											3	2	1		1	3	1	1	1		1	3		2	2	2		1		3		1	2	1	3		2	
586	Mozambique, Rep. of	MZ	MOZ	Drought		1						1			1								1			2		1		1		1	1		1						1				1	1	
587	Mozambique, Rep. of	MZ	MOZ	Flood		1				1				1								1		1	1	2	1	3		2		4	1	1	1	2		1	2	1	2		1	3	2	1	1
588	Mozambique, Rep. of	MZ	MOZ	Landslide																			1																				1				
589	Mozambique, Rep. of	MZ	MOZ	Storm					1	1			1						1		1	1			4		1	1				1	1	1		1	3				1	1		2		1	3
590	Mozambique, Rep. of	MZ	MOZ	TOTAL		2			1	2		1	1	1	1				1		1	2	2	1	5	4	2	5		3		6	4	2	2	3	3	1	2	1	4	1	2	5	3	3	4
591	Mozambique, Rep. of	MZ	MOZ	Wildfire																													1														
592	Myanmar	MM	MMR	Flood												1	1			1		1		1		1	1				1	4				1	1	1	2	3	2	1	3	2	1	1	
593	Myanmar	MM	MMR	Landslide																										1				1	1			1		2	1		1	1	1		
594	Myanmar	MM	MMR	Storm			1												1										1		1		1		1					1	2	1					
595	Myanmar	MM	MMR	TOTAL		1	1									1	1		1	1		1		1		1	1		1	1	2	4	1	1	2	1	1	2	2	6	5	2	4	3	2	1	
596	Myanmar	MM	MMR	Wildfire		1																																									
597	Namibia	NA	NAM	Drought		1									1					1			1			1	1											1		1			1				
598	Namibia	NA	NAM	Flood																					1			1	2		2	1	1	1	1	1	1	1				1			1	1	
599	Namibia	NA	NAM	TOTAL		1									1					1			1		1	1	1	1	2		2	1	1	1	1	1	1	2		1		1	1		1	1	
600	Nepal	NP	NPL	Drought																											1			1													
601	Nepal	NP	NPL	Extreme temperature																							1	1						1		2	1						1				
602	Nepal	NP	NPL	Flood		2	1	1	1	1	1	1	1		1	1		1		1	2		2	1	1			1	1	2	1	1	2	2	2	2	1	2	3		2	2	1	1	1	4	2
603	Nepal	NP	NPL	Landslide				1					1	1				1		2		1				1	1			1	2			1		2	1		2	2		1					1
604	Nepal	NP	NPL	Storm							1		1			1					1																		1					1			1
605	Nepal	NP	NPL	TOTAL		2	1	2	1	1	2	1	3	1	1	2	1	2		3	3	1	2	2	1	1	2	2	1	3	4	1	2	5	2	6	3	2	6	2	3	3	2	2	1	4	4
606	Nepal	NP	NPL	Wildfire													1							1																	1						
607	Netherlands Antilles	AN	ANT	Storm										1						1																											
608	Netherlands Antilles	AN	ANT	TOTAL										1						1																											
609	Netherlands, The	NL	NLD	Extreme temperature																								1		2	1						1						1	1	1		
610	Netherlands, The	NL	NLD	Flood													1	1					1																							1	
611	Netherlands, The	NL	NLD	Storm					1	1	1				6				1	1		1	1				1			1		1	1		1			3			1		1			1	1
612	Netherlands, The	NL	NLD	TOTAL					1	1	1				6		1	1	1	1		1	2				1	1		3	1	1	1		1		1	3			1		2	1	1	2	1
613	New Caledonia	NC	NCL	Storm		3																		1				1																		1	
614	New Caledonia	NC	NCL	TOTAL		3																		1				1																		1	
615	New Zealand	NZ	NZL	Drought													1																					1									
616	New Zealand	NZ	NZL	Extreme temperature																						1																					
617	New Zealand	NZ	NZL	Flood	2	1		1	1	2	3	1	3	1		1			1			1	1	1	1		1		2	1	1									2	1	1	1		2	3	
618	New Zealand	NZ	NZL	Storm									1				2				1	1			1			1		1		1					1	1				1				1	1
619	New Zealand	NZ	NZL	TOTAL	2	1		1	1	2	3	2	4	1		1	3		1		1	2	1	1	2	1	1	1	2	2	1	1					1	2		2	1	2	1		3	4	1
